Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I297907,Nic Newman,144717d3-b5f4-4a84-a9aa-cea53e5d45d2,Nic Newman,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297990,Aaron vandenBerg,b150394c-def8-4d0f-91fd-6324423f21c4,Aaron Vandenberg,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298091,Logan Austin,3505fcab-2c4d-4cd2-9071-24861bf0657a,Logan Austin,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298111,Jeremy Finlayson,939d4743-caa4-49fe-ad19-ff4fba453b9c,Jeremy Finlayson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298112,Jordan Foote,1e343218-8295-425e-a12e-5f7419c2da84,Jordan Foote,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298144,Sam Naismith,e00613ee-8e2c-4070-babf-dc6108d15d8a,Sam Naismith,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298174,Toby Nankervis,a792a0f6-a987-4d4c-9d8e-04e88a5b33c7,Toby Nankervis,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298210,Christian Petracca,cfce1826-3e68-4fa2-8b18-61b09c6bf49a,Christian Petracca,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298211,Darcy Fort,f8149f6c-e3f9-4ba7-80ba-4b39ee730737,Darcy Fort,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298264,Ed Langdon,5b22b355-8f0c-42a8-b842-2172707a615c,Ed Langdon,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298265,Daniel McKenzie,10a2ec98-d40f-448d-8098-ab57193493d7,Daniel McKenzie,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298266,Matthew Goodyear,91f2ab0a-3b5a-4715-a1a4-033113181352,Matthew Goodyear,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298268,Liam Duggan,eaf5598d-68c0-464f-aa55-5dfbc76da876,Liam Duggan,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298271,Paul Ahern,fe0da07b-3e41-4129-9645-9756b5bc7503,Paul Ahern,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298272,Touk Miller,20dc4bfc-7696-407e-88bd-b4c0aa2f204d,Touk Miller,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298277,Billy Gowers,20ee57a6-b368-4474-b453-e1400321ef3e,Billy Gowers,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298279,Angus Brayshaw,8605df2a-00f8-4c2e-998d-7a2d13a49ea6,Angus Brayshaw,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298280,Jayden Laverde,54f54b93-e3c2-4b18-9a88-d94ce0e38bb3,Jayden Laverde,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298281,Jake Lever,52ccf5f0-7ad8-40c5-ac01-400a9ca86f7d,Jake Lever,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298285,Daniel Nielson,c5a5b32e-57b5-4e62-a0e7-478e00166e58,Daniel Nielson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298287,Ed Vickers-Willis,059e60dd-faf5-4923-90f5-dafffb360660,Ed Vickers-Willis,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298288,Darcy Moore,861df64b-c7b1-41cc-b1fa-3fd36a4413fa,Darcy Moore,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298289,Peter Wright,e225be02-c729-4d09-8a8a-f99da6c67d77,Peter Wright,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298290,Marc Pittonet,1c131aa6-b8b2-4846-86d8-74ec3d3e7f97,Marc Pittonet,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298293,Jaden McGrath,7a1406b1-2315-4dfb-ae30-8fa9576c21b9,Jaden McGrath,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298298,Jackson Nelson,d05d8a86-b3b5-464b-9daf-608a9c504b20,Jackson Nelson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298302,Caleb Marchbank,6aa2e64a-4d94-45a4-929b-38749dd72e5a,Caleb Marchbank,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298305,Jordan Cunico,0ab87981-6a1e-4f6d-947e-e492148d350e,Jordan Cunico,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298307,Lukas Webb,0c4920c8-f891-4e3c-8a09-20f16b3a7802,Lukas Webb,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298311,Tom Lamb,2b7c5d87-fd76-4c87-b6ad-e419b076a75b,Tom Lamb,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298312,Paddy McCartin,315a2daf-e9d4-45ab-9cff-3e948aeb7101,Patrick McCartin,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.81, last_name_sim=1.00)",2026-03-04 21:41:03
CD_I298316,Hugh Goddard,6a97519b-5c27-423d-a741-96af37ca878d,Hugh Goddard,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298318,Jesse Palmer,044d19bd-2ff4-4866-aaee-8742894c7af3,Jesse Palmer,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298336,Nakia Cockatoo,52f06f5b-80f6-43be-8d99-7bc4f64ab495,Nakia Cockatoo,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298347,Jake Long,e6cc68b7-c366-4643-a2fd-f4d5dc4bdc23,Jake Long,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298352,Ryan Nyhuis,23d97f27-1ad2-43b3-9c90-8c11aa2278de,Ryan Nyhuis,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298358,Oleg Markov,7eacf38e-6f90-40db-8122-9136d2c73785,Oleg Markov,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298390,Jay Lockhart,2444cb26-7cb9-4988-9644-75d6f3a3c04d,Jay Lockhart,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298407,Mitchell Hibberd,bf2e197b-711a-4367-bf91-6e72e8931034,Mitchell Hibberd,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298409,Alex Pearce,1d815e6a-270c-4028-8dc6-b4815f5bcd15,Alex Pearce,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298417,Ben Davis,258b88b2-bc89-442c-96ae-0b1892b7c59e,Ben Davis,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298419,Brandan Parfitt,bf6ef037-c6a3-4b52-8ac6-9f21878d658e,Brandan Parfitt,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298421,Jade Gresham,69a47b71-07ec-42ba-9251-30fe52d8efa9,Jade Gresham,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298430,Aidyn Johnson,c049b86c-6cd1-4838-8b61-f2f03a4523e6,Aidyn Johnson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298437,Callum Ah Chee,8d685b31-daf8-44dc-8a3d-98092b782bae,Callum Ah Chee,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298444,Clem Smith,2fabe34a-a6ff-4614-86e7-e0f22c4aeb1f,Clem Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298445,Alec Waterman,444e3c99-2d5a-419e-9db1-cfd5efddca84,Alec Waterman,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I298446,Josh Deluca,5b8cfa60-587f-4ff5-b81c-a23e39328513,Joshua Deluca,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:41:04
CD_I298450,Connor Blakely,5bca9c89-6f17-4eb9-89b5-96bea561eed2,Connor Blakely,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I298470,Shane McAdam,e40a82cf-fd37-4009-b7a2-1785c8ff4624,Shane McAdam,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I298474,Francis Watson,cca8222d-9490-45bb-92e6-abc7d2549e5f,Francis Watson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I298524,Lachie Weller,15e45f14-20a1-4449-afa5-2882be23627f,Lachlan Weller,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:41:04
CD_I298535,Matthew Hammelmann,9d67545c-4446-4e51-b2af-18bdc5f38064,Matthew Hammelmann,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I298539,Isaac Heeney,a7b14bc8-1df3-46eb-93e9-c46d1a2d5ced,Isaac Heeney,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I298620,Jack Hiscox,371e2313-2a52-4078-8aac-2003e675b48c,Jack Hiscox,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I298630,Kyle Langford,ca1d6f2e-a484-4e44-b4b7-827f811c0218,Kyle Langford,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I960197,Dustin Fletcher,5d3d85cc-be4a-4966-932f-3d5e8725ce5c,Dustin Fletcher,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I960491,Brent Harvey,436f4898-d407-453a-aba7-76874c7b66b1,Brent Harvey,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I970130,James McDonald,73cc05b9-2b0b-4c56-b193-54ac2ca0fb7e,James McDonald,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I980007,Simon Black,0a2049a6-6305-4e86-9419-4ed53dd53c12,Simon Black,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I980011,Luke Power,eb19c157-2b49-4b38-baad-fc107c234d53,Luke Power,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I980023,Chris Tarrant,c43be85b-f91c-4698-8b5f-ef40dc28d4cd,Chris Tarrant,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I980037,Matthew Scarlett,bc0b9ff5-c8ab-41a7-ba32-3c88726bf773,Matthew Scarlett,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I980059,Chad Cornes,443aa6bb-f0b6-475d-b9a0-e98b230c9217,Chad Cornes,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I980073,Adam Goodes,8b57b3f3-5158-4ef4-953c-a0dd8ca20768,Adam Goodes,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990011,Jude Bolton,eaca68ed-088f-4bbb-9e66-3bba7f2ede92,Jude Bolton,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990020,Andrew Embley,e3f3297a-02e3-4f26-bff0-8139565a6716,Andrew Embley,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990028,Lenny Hayes,5821b73b-608f-4e7f-8856-8c6341950307,Lenny Hayes,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990046,Mark McVeigh,12e8ca5c-21ee-4aad-bd9b-2af452787abd,Mark McVeigh,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990059,Heath Scotland,d7aafbe1-75c8-4826-94ca-0fa0542536a2,Heath Scotland,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990076,David Wojcinski,41664275-d2a4-4679-a416-5fdf8ccde112,David Wojcinski,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990092,Antoni Grover,67d901df-83bf-456f-b95a-a9821c7e0320,Antoni Grover,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990290,Tom Barrass,f0d498ee-0261-4534-a0a1-709d5e9ce22f,Tom Barrass,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990291,Darcy Cameron,e2aa5c27-7376-4375-bdcb-309e73757b82,Darcy Cameron,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990397,Bradley Walsh,8bda1ed8-285a-4f67-b910-b37f48c1c43b,Bradley Walsh,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990423,Jarrod Pickett,1a2db11c-b8bc-42ae-9b4f-c3ca1fb7bd48,Jarrod Pickett,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990424,Jarrod Garlett,52f1a9f3-de9e-4633-936c-7bcbfc990e16,Jarrod Garlett,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990425,Blaine Johnson,4dab5236-f9a9-4a46-a1a5-d9749f30a54b,Blaine Johnson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990548,Jonathon Marsh,ddea8638-3b4a-4ace-87a8-b91aa051248e,Jonathon Marsh,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990606,Will Snelling,5cbc74f3-465e-4c85-b430-e8479e42f44c,Will Snelling,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990609,Charlie Cameron,6a64a99e-5c50-4762-8489-72ec2b7577c3,Charlie Cameron,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990704,Patrick Cripps,43f1e7dd-4c4b-44b0-9b6d-2028ec4fffe5,Patrick Cripps,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990740,Rory Lobb,7b368d80-2040-4bfa-83dc-c03578c57a23,Rory Lobb,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990816,Aaron Francis,8cbe9891-6112-4873-a0a1-de16eaa909e7,Aaron Francis,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990827,Jack Graham,66cc46ac-516a-4d58-a5cb-97153fcf3a6c,Jack Graham,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990840,Jack Hayes,cb5bf29a-f7cd-402b-9344-a10480b5f003,Jack Hayes,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990882,Wayne Milera,d2ed028a-ab01-49d2-a63b-e3a42fadf8f2,Wayne Milera,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I990978,Greg Clark,a7720043-2573-4e53-95da-2352c03f6002,Greg Clark,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I991773,Billy Frampton,cbebec03-3b53-417f-b527-14920789051e,Billy Frampton,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I991917,Michael Apeness,77b3abd3-959a-4177-b66f-17d1a80741df,Michael Apeness,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I991930,Darcy Byrne-Jones,bd2f5fe3-faec-4034-8cda-c007a663c4d2,Darcy Byrne-Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I991933,Jason Castagna,ffa1f234-6e67-4772-b7a6-2eff5d407c05,Jason Castagna,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I991939,Zaine Cordy,ea20a5c6-1580-4e10-b78f-73ea5fd07848,Zaine Cordy,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I991953,Corey Ellis,fdeab16b-5d1b-49bd-ad05-934faddc00cf,Corey Ellis,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I991976,Will Hayes,36b6292b-38c3-4c1a-b792-29fe770abdaa,Will Hayes,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:41:04
CD_I991988,Zak Jones,9f7793ca-652e-4d72-a72f-d2da50c85771,Zak Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992000,Jack Lonie,5d044a3c-cb5f-4675-b2f5-5f6c364a5ca5,Jack Lonie,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992010,Brayden Maynard,9ec29097-328e-4832-9cfc-fba60a57a7c4,Brayden Maynard,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992015,Connor Menadue,45d95262-5e18-43d6-acf4-e49e3c97eb82,Connor Menadue,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992016,Zach Merrett,d0e7c0be-cf47-40e8-b5db-d7ff13babf21,Zachary Merrett,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:41:04
CD_I992018,Teia Miles,6639dabe-46a7-4cce-b82f-8724683b5d11,Teia Miles,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992023,Alex Morgan,fd4f7bac-5e4a-498a-938d-eef64e7c8156,Alex Morgan,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992048,Anthony Scott,e89b6473-8c3d-4966-80da-9a72e142e4d6,Anthony Scott,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992049,Jayden Short,1c882285-6ef6-4de2-aaa9-4bfc4fe55274,Jayden Short,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992054,Roarke Smith,f1007fc5-4b30-4314-9bdb-80f115cbb458,Roarke Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992059,Sam Switkowski,7dea4bd7-d835-457e-a191-2eda71c04a96,Sam Switkowski,Matched,Direct,Unique Direct name match,2026-03-04 21:41:04
CD_I992075,Mitch White,5eecdbc9-5455-4472-9343-6a26720fc819,Mitchell White,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:41:05
CD_I992128,Ryan Burton,097cbd8d-0aee-4db2-8e39-222d88c8f15f,Ryan Burton,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992242,Jordan Dawson,afd43a9e-a790-49b9-9ead-ee2a04eeff83,Jordan Dawson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992330,Jordon Sweet,27b37247-bdc8-4829-8213-1019a7be6212,Jordon Sweet,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992351,Bailey Williams,de8a867d-06be-4bcc-b80a-ae39245d2fe4,Bailey Williams,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992374,Dan Butler,0b51c78c-ad88-4e3d-8df0-6682fc2e431c,Daniel Butler,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.97, last_name_sim=1.00)",2026-03-04 21:41:05
CD_I992450,Billy Evans,d9e53b97-d4fd-4f42-b75a-3eac808e2e70,Billy Evans,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992462,Daniel Howe,6d1e0e4c-8b93-41c1-9c69-a42a7acd3463,Daniel Howe,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992465,Declan Keilty,40ae8bc4-e56e-4a99-a2c0-5338b9eb6a95,Declan Keilty,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992468,Rowan Marshall,94493f29-c9aa-45d2-a829-010c4a3158f5,Rowan Marshall,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992472,Oscar McDonald,1c0cf46c-6fcf-426f-a6e2-3ff6e0791eea,Oscar McDonald,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992499,Kayne Turner,18adbd95-ad4f-4220-9d8f-9baac2b34868,Kayne Turner,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992597,Paul Hunter,e55accca-73eb-4e74-a54d-0235eabdf037,Paul Hunter,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992644,Braydon Preuss,6e33fa71-c962-442d-9f14-48d49393e0aa,Braydon Preuss,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992752,Archie Smith,b1b00b07-c924-44eb-9e7a-dc9c0faf167b,Archie Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I992786,Jake Aarts,09624f9c-908a-4f57-b660-0ae9efdd8ed7,Jake Aarts,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I993107,Harry Himmelberg,ecb7a8bd-64b6-4d72-9c69-17d24637592f,Harrison Himmelberg,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:41:05
CD_I993192,Brady Grey,46914f8d-f8ad-4ce1-9ecb-747d5be81fd5,Brady Grey,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I993480,Dougal Howard,4927ebd2-0adf-48eb-aa67-bcdd2b0bcbb0,Dougal Howard,Matched,Direct,Unique Direct name match,2026-03-04 21:41:05
CD_I993649,Zach O'Brien,c3405a93-f8c4-4e91-8cfb-5f937815eadf,Zac O'Brien,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.99),2026-03-04 21:41:06
CD_I993771,Marlion Pickett,fe50ec4f-5aca-44da-87b6-b7fcf7008d16,Marlion Pickett,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993794,Blake Hardwick,b3e9fb16-37f7-45fb-90ef-f03ea9eafa42,Blake Hardwick,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993795,David Cuningham,d3869c04-ee9f-480a-b910-ee3068447645,David Cuningham,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993796,Ben Crocker,17405073-7522-43b4-bd5d-a6ce129ec0c8,Ben Crocker,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993797,Tom Wilson,52d6c7aa-00d7-4a40-a8a6-4d3d4cc85ceb,Tom Wilson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993798,James Parsons,bac55efc-4ca8-4d06-863a-8d1c8feed9c4,James Parsons,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993799,Brayden Fiorini,edbcc6c8-7cde-47cf-bee9-ce0d0a91cb17,Brayden Fiorini,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993806,Sam Weideman,eae63046-2ee4-4aae-8486-b8031e5b96f6,Sam Weideman,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993816,Darcy Tucker,a1d46ab8-7c4b-4406-ae0e-6224867f160c,Darcy Tucker,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993817,Darcy Parish,fd18505d-7091-4803-9027-a5ba03e3dc34,Darcy Parish,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993820,Tom Cole,afecc46a-102b-486b-83b6-b2d69e66937d,Tom Cole,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993821,Brandon White,cc013b90-312d-431b-ae20-38e2959c4962,Brandon White,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993827,Kurt Mutimer,c1841cb8-cdbb-4dcd-9136-b916eba09194,Kurt Mutimer,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993828,Rhys Mathieson,9de5f32f-bd73-4b24-8113-270d69f2b908,Rhys Mathieson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993832,Jacob Weitering,a19eac4f-e199-4927-89ec-5c06e1a5fb1b,Jacob Weitering,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993834,Josh Dunkley,236af8d1-5231-4257-b2cb-ff9ef3b014d4,Josh Dunkley,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993836,Sam Skinner,9aa29215-f4c3-4d95-8649-0a2c7ff2dc5b,Sam Skinner,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993840,Kieran Collins,7ddf80b7-5ebf-4b5e-962f-492e0eade0ed,Kieran Collins,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993841,Josh Schache,1a19cd49-a6ce-4072-9a95-890830a47dfb,Josh Schache,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993859,Kade Stewart,22b7f126-fd79-40ed-81fb-fd911024bf55,Kade Stewart,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993878,Shaun Mannagh,53948e70-8532-4de9-8fcc-540203d14074,Shaun Mannagh,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993902,Matt Flynn,db33cb5e-a903-41e1-b537-d9d41680b4ad,Matthew Flynn,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:41:06
CD_I993903,Jacob Hopper,6d7b88b3-fabe-40d7-89e9-497b6504e664,Jacob Hopper,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993905,Callum Mills,4528693f-b765-47df-a037-58230801caa8,Callum Mills,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993917,Ben Long,58603c75-6345-46d5-8859-c886f88c117c,Ben Long,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993940,Corey Wagner,85a1a46f-9f8b-4a04-9f4a-870a8d39ec4c,Corey Wagner,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993946,Ben Keays,5721ac85-7ede-4da6-8b6d-645766442f71,Ben Keays,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993953,Eric Hipwood,bdb1431b-4732-4001-af20-358e1d34ddc8,Eric Hipwood,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993960,Kieran Lovell,b97f32c6-d116-402c-99b5-e7ad5cf50691,Kieran Lovell,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993979,Sam Powell-Pepper,f94f3e3a-6b79-4b59-84f6-de309984d51e,Sam Powell-Pepper,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993993,Shai Bolton,ee03d917-013c-40d9-b5b5-92680f66820b,Shai Bolton,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I993998,Jy Simpkin,ff560c32-e29e-4312-92dc-38f76bce085b,Jy Simpkin,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I994047,Cedric Cox,8f904f14-1fa3-4ba0-8d70-cadccf440af9,Cedric Cox,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
CD_I994073,Tom Jok,a693e3ac-05df-4acf-9287-e6a0a5e66ab5,Tom Jok,Matched,Direct,Unique Direct name match,2026-03-04 21:41:06
