Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2018-05-26,R10,Sydney,10,7,67,Brisbane,6,13,49,Gabba,18,2018,Regular,10,9597.0,1.36,3.25,18,14,15,1,21,16,13,18,49,67,1335,4,4,14,18,5,23,-5,18,N,W,Y
2018-05-26,R10,Carlton,5,15,45,Geelong,11,7,73,GMHBA Stadium,-28,2018,Regular,10,9598.0,9.68,1.07,13,24,6,9,16,14,10,26,73,45,1333,-11,-11,-3,-14,2,-12,-16,-28,N,L,N
2018-05-26,R10,Essendon,14,11,95,GWS,8,12,60,ENGIE Stadium,35,2018,Regular,10,9599.0,3.0,1.41,32,15,13,21,11,15,39,9,60,95,1334,17,17,-8,9,-4,5,30,35,N,W,Y
2018-05-27,R10,West Coast,11,9,75,Hawthorn,9,6,60,Marvel Stadium,15,2018,Regular,10,9600.0,1.74,2.14,20,19,19,20,21,15,15,6,60,75,1336,1,1,-1,0,6,6,9,15,N,W,Y
2018-05-27,R10,Adelaide,8,7,55,Melbourne,23,8,146,TIO Traeger Park,-91,2018,Regular,10,9601.0,2.24,1.68,19,43,7,31,8,40,21,32,146,55,1338,-24,-24,-24,-48,-32,-80,-11,-91,N,L,Y
2018-05-27,R10,North Melbourne,12,14,86,Fremantle,8,10,58,Optus Stadium,28,2018,Regular,10,9602.0,1.96,1.88,14,22,22,13,19,9,31,14,58,86,1337,-8,-8,9,1,10,11,17,28,N,W,Y
2018-06-01,R11,Carlton,9,7,61,Sydney,13,13,91,SCG,-30,2018,Regular,11,9603.0,11.5,1.04,19,23,19,14,4,32,19,22,91,61,1339,-4,-4,5,1,-28,-27,-3,-30,N,L,Y
2018-06-02,R11,Melbourne,15,10,100,Western Bulldogs,7,9,51,Marvel Stadium,49,2018,Regular,11,9604.0,1.17,5.43,13,21,33,9,27,14,27,7,51,100,1344,-8,-8,24,16,13,29,20,49,N,W,N
2018-06-02,R11,Port Adelaide,9,7,61,Hawthorn,9,10,64,UTAS Stadium,-3,2018,Regular,11,9605.0,1.85,1.98,32,8,1,25,9,16,19,15,64,61,1343,24,24,-24,0,-7,-7,4,-3,N,L,Y
2018-06-02,R11,Geelong,17,19,121,Gold Coast,4,12,36,People First Stadium,85,2018,Regular,11,9606.0,1.36,3.2,23,16,48,1,22,18,28,1,36,121,1342,7,7,47,54,4,58,27,85,N,W,Y
2018-06-02,R11,Richmond,17,12,114,Essendon,6,7,43,MCG,71,2018,Regular,11,9607.0,1.36,3.25,34,9,26,20,40,7,14,7,43,114,1341,25,25,6,31,33,64,7,71,N,W,N
2018-06-02,R11,St Kilda,14,4,88,West Coast,16,5,101,Optus Stadium,-13,2018,Regular,11,9608.0,12.5,1.04,13,30,20,31,12,32,43,8,101,88,1340,-17,-17,-11,-28,-20,-48,35,-13,N,L,Y
2018-06-03,R11,Brisbane,12,15,87,North Melbourne,21,15,141,Marvel Stadium,-54,2018,Regular,11,9609.0,4.05,1.25,4,37,22,44,27,29,34,31,141,87,1345,-33,-33,-22,-55,-2,-57,3,-54,N,L,Y
2018-06-03,R11,Fremantle,12,5,77,Collingwood,21,12,138,MCG,-61,2018,Regular,11,9610.0,5.53,1.16,15,24,7,32,12,37,43,45,138,77,1347,-9,-9,-25,-34,-25,-59,-2,-61,N,L,Y
2018-06-03,R11,GWS,14,13,97,Adelaide,11,15,81,Adelaide Oval,16,2018,Regular,11,9611.0,3.5,1.32,23,27,38,16,15,21,21,17,81,97,1346,-4,-4,22,18,-6,12,4,16,N,W,Y
2018-06-08,R12,Richmond,8,10,58,Port Adelaide,10,12,72,Adelaide Oval,-14,2018,Regular,12,9612.0,2.18,1.71,21,14,15,45,14,8,8,5,72,58,1348,7,7,-30,-23,6,-17,3,-14,N,L,Y
2018-06-09,R12,North Melbourne,8,11,59,Geelong,14,12,96,GMHBA Stadium,-37,2018,Regular,12,9613.0,2.8,1.45,12,28,6,15,26,19,15,34,96,59,1349,-16,-16,-9,-25,7,-18,-19,-37,N,L,N
2018-06-09,R12,Gold Coast,4,2,26,GWS,20,14,134,ENGIE Stadium,-108,2018,Regular,12,9614.0,9.23,1.07,6,18,13,45,6,51,1,20,134,26,1351,-12,-12,-32,-44,-45,-89,-19,-108,N,L,Y
2018-06-09,R12,Sydney,19,12,126,St Kilda,7,13,55,Marvel Stadium,71,2018,Regular,12,9615.0,1.21,4.5,55,7,32,19,22,8,17,21,55,126,1350,48,48,13,61,14,75,-4,71,N,W,Y
2018-06-10,R12,Essendon,12,12,84,Brisbane,8,14,62,Gabba,22,2018,Regular,12,9616.0,1.69,2.19,24,16,22,9,13,14,25,23,62,84,1353,8,8,13,21,-1,20,2,22,N,W,Y
2018-06-10,R12,Adelaide,9,14,68,Fremantle,10,11,71,Optus Stadium,-3,2018,Regular,12,9617.0,1.29,3.7,10,32,38,4,3,26,17,9,71,68,1352,-22,-22,34,12,-23,-11,8,-3,N,L,Y
2018-06-11,R12,Collingwood,20,13,133,Melbourne,14,7,91,MCG,42,2018,Regular,12,9618.0,2.45,1.57,35,12,28,32,38,27,32,20,91,133,1354,23,23,-4,19,11,30,12,42,N,W,N
2018-06-14,R13,Western Bulldogs,11,9,75,Port Adelaide,20,12,132,Adelaide Oval,-57,2018,Regular,13,9619.0,7.28,1.11,1,35,28,19,26,39,20,39,132,75,1355,-34,-34,9,-25,-13,-38,-19,-57,N,L,Y
2018-06-15,R13,West Coast,7,15,57,Sydney,10,12,72,SCG,-15,2018,Regular,13,9620.0,2.59,1.52,9,3,10,30,21,33,17,6,72,57,1356,6,6,-20,-14,-12,-26,11,-15,N,L,Y
2018-06-16,R13,Fremantle,15,13,103,Carlton,6,10,46,Marvel Stadium,57,2018,Regular,13,9621.0,1.73,2.15,39,4,38,3,17,18,9,21,46,103,1358,35,35,35,70,-1,69,-12,57,N,W,Y
2018-06-16,R13,St Kilda,11,14,80,Gold Coast,11,12,78,People First Stadium,2,2018,Regular,13,9622.0,1.59,2.41,20,26,10,35,17,17,33,0,78,80,1357,-6,-6,-25,-31,0,-31,33,2,N,W,Y
2018-06-16,R13,Adelaide,4,8,32,Hawthorn,12,16,88,MCG,-56,2018,Regular,13,9623.0,2.75,1.46,8,17,15,10,0,44,9,17,88,32,1359,-9,-9,5,-4,-44,-48,-8,-56,N,L,Y
2018-06-17,R13,Richmond,12,11,83,Geelong,9,11,65,MCG,18,2018,Regular,13,9624.0,1.6,2.38,11,26,26,9,19,20,27,10,65,83,1360,-15,-15,17,2,-1,1,17,18,N,W,N
2018-06-21,R14,Essendon,12,8,80,West Coast,6,16,52,Optus Stadium,28,2018,Regular,14,9625.0,3.43,1.33,38,1,14,11,9,12,19,28,52,80,1361,37,37,3,40,-3,37,-9,28,N,W,Y
2018-06-22,R14,Melbourne,9,11,65,Port Adelaide,11,9,75,Adelaide Oval,-10,2018,Regular,14,9626.0,2.24,1.67,23,9,9,21,31,25,2,20,75,65,1362,14,14,-12,2,6,8,-18,-10,N,L,Y
2018-06-23,R14,Gold Coast,5,13,43,Hawthorn,13,18,96,UTAS Stadium,-53,2018,Regular,14,9627.0,11.48,1.05,22,13,2,24,3,24,16,35,96,43,1365,9,9,-22,-13,-21,-34,-19,-53,N,L,Y
2018-06-23,R14,GWS,16,13,109,Brisbane,12,10,82,Gabba,27,2018,Regular,14,9628.0,1.33,3.43,32,20,20,8,17,20,40,34,82,109,1364,12,12,12,24,-3,21,6,27,N,W,Y
2018-06-23,R14,North Melbourne,12,5,77,Western Bulldogs,11,9,75,Marvel Stadium,2,2018,Regular,14,9629.0,1.26,3.98,7,13,14,26,32,16,24,20,75,77,1363,-6,-6,-12,-18,16,-2,4,2,N,W,N
2018-06-24,R14,Carlton,9,5,59,Collingwood,11,13,79,MCG,-20,2018,Regular,14,9630.0,9.23,1.07,20,20,7,18,19,22,13,19,79,59,1366,0,0,-11,-11,-3,-14,-6,-20,N,L,N
2018-06-28,R15,Sydney,11,1,67,Richmond,14,9,93,Marvel Stadium,-26,2018,Regular,15,9631.0,2.66,1.49,19,37,12,7,30,27,6,22,93,67,1367,-18,-18,5,-13,3,-10,-16,-26,N,L,Y
2018-06-29,R15,Geelong,15,11,101,Western Bulldogs,16,7,103,Marvel Stadium,-2,2018,Regular,15,9632.0,1.18,5.03,27,26,25,32,33,25,16,20,103,101,1368,1,1,-7,-6,8,2,-4,-2,N,L,N
2018-06-30,R15,Port Adelaide,13,12,90,Carlton,10,9,69,MCG,21,2018,Regular,15,9633.0,1.14,5.98,24,30,33,8,0,17,33,14,69,90,1372,-6,-6,25,19,-17,2,19,21,N,W,Y
2018-06-30,R15,West Coast,12,6,78,Adelaide,12,16,88,Adelaide Oval,-10,2018,Regular,15,9634.0,2.77,1.45,16,9,19,17,31,20,12,42,88,78,1371,7,7,2,9,11,20,-30,-10,N,L,Y
2018-06-30,R15,Collingwood,14,15,99,Gold Coast,8,12,60,People First Stadium,39,2018,Regular,15,9635.0,1.09,7.65,27,20,39,8,23,21,10,11,60,99,1369,7,7,31,38,2,40,-1,39,N,W,Y
2018-06-30,R15,Hawthorn,13,6,84,GWS,13,17,95,ENGIE Stadium,-11,2018,Regular,15,9636.0,2.45,1.56,9,33,25,14,25,34,25,14,95,84,1370,-24,-24,11,-13,-9,-22,11,-11,N,L,Y
2018-07-01,R15,St Kilda,18,11,119,Melbourne,18,9,117,MCG,2,2018,Regular,15,9637.0,6.57,1.11,27,26,45,31,22,15,25,45,117,119,1373,1,1,14,15,7,22,-20,2,N,W,N
2018-07-01,R15,North Melbourne,16,12,108,Essendon,19,11,125,Marvel Stadium,-17,2018,Regular,15,9638.0,1.85,1.97,44,38,20,46,22,14,22,27,125,108,1375,6,6,-26,-20,8,-12,-5,-17,N,L,N
2018-07-01,R15,Brisbane,18,11,119,Fremantle,9,10,64,Optus Stadium,55,2018,Regular,15,9639.0,3.75,1.28,27,10,21,14,38,21,33,19,64,119,1374,17,17,7,24,17,41,14,55,N,W,Y
2018-07-05,R16,Geelong,8,23,71,Sydney,9,5,59,SCG,12,2018,Regular,16,9640.0,2.16,1.71,10,14,25,6,11,26,25,13,59,71,1376,-4,-4,19,15,-15,0,12,12,N,W,Y
2018-07-06,R16,Adelaide,8,8,56,Richmond,15,13,103,MCG,-47,2018,Regular,16,9641.0,3.99,1.26,9,15,19,35,20,14,8,39,103,56,1377,-6,-6,-16,-22,6,-16,-31,-47,N,L,Y
2018-07-07,R16,Carlton,7,13,55,Brisbane,18,12,120,Gabba,-65,2018,Regular,16,9642.0,3.46,1.32,17,19,1,36,14,40,23,25,120,55,1381,-2,-2,-35,-37,-26,-63,-2,-65,N,L,Y
2018-07-07,R16,St Kilda,7,8,50,Port Adelaide,12,14,86,Adelaide Oval,-36,2018,Regular,16,9643.0,6.6,1.12,5,19,13,17,12,24,20,26,86,50,1380,-14,-14,-4,-18,-12,-30,-6,-36,N,L,Y
2018-07-07,R16,Hawthorn,19,8,122,Western Bulldogs,9,5,59,Marvel Stadium,63,2018,Regular,16,9644.0,1.45,2.78,36,25,8,21,46,1,32,12,59,122,1379,11,11,-13,-2,45,43,20,63,N,W,N
2018-07-07,R16,Fremantle,7,6,48,Melbourne,13,24,102,TIO Stadium,-54,2018,Regular,16,9645.0,8.32,1.08,12,21,14,24,15,27,7,30,102,48,1378,-9,-9,-10,-19,-12,-31,-23,-54,N,L,Y
2018-07-08,R16,Gold Coast,8,10,58,North Melbourne,14,11,95,Marvel Stadium,-37,2018,Regular,16,9646.0,8.02,1.09,6,26,29,20,8,32,15,17,95,58,1382,-20,-20,9,-11,-24,-35,-2,-37,N,L,Y
2018-07-08,R16,Collingwood,12,6,78,Essendon,9,8,62,MCG,16,2018,Regular,16,9647.0,1.61,2.34,25,8,3,21,19,19,31,14,62,78,1384,17,17,-18,-1,0,-1,17,16,N,W,N
2018-07-08,R16,GWS,10,15,75,West Coast,13,8,86,Optus Stadium,-11,2018,Regular,16,9648.0,2.35,1.61,14,8,12,31,28,24,21,23,86,75,1383,6,6,-19,-13,4,-9,-2,-11,N,L,Y
2018-07-12,R17,Geelong,14,13,97,Adelaide,16,16,112,Adelaide Oval,-15,2018,Regular,17,9649.0,1.83,1.98,21,27,22,24,26,42,28,19,112,97,1385,-6,-6,-2,-8,-16,-24,9,-15,N,L,Y
2018-07-13,R17,Carlton,7,10,52,St Kilda,16,20,116,Marvel Stadium,-64,2018,Regular,17,9650.0,3.41,1.32,21,29,14,29,9,40,8,18,116,52,1386,-8,-8,-15,-23,-31,-54,-10,-64,N,L,N
2018-07-14,R17,Brisbane,15,8,98,Hawthorn,9,11,65,UTAS Stadium,33,2018,Regular,17,9651.0,4.15,1.23,13,17,19,26,40,21,26,1,65,98,1390,-4,-4,-7,-11,19,8,25,33,N,W,Y
2018-07-14,R17,Western Bulldogs,10,9,69,Melbourne,18,11,119,MCG,-50,2018,Regular,17,9652.0,6.33,1.12,25,22,17,23,21,48,6,26,119,69,1389,3,3,-6,-3,-27,-30,-20,-50,N,L,N
2018-07-14,R17,Essendon,13,17,95,Gold Coast,6,15,51,People First Stadium,44,2018,Regular,17,9653.0,1.27,3.9,16,20,14,15,28,3,37,13,51,95,1387,-4,-4,-1,-5,25,20,24,44,N,W,Y
2018-07-14,R17,Richmond,10,17,77,GWS,11,13,79,ENGIE Stadium,-2,2018,Regular,17,9654.0,1.55,2.48,18,27,28,21,5,22,26,9,79,77,1388,-9,-9,7,-2,-17,-19,17,-2,N,L,Y
2018-07-15,R17,West Coast,15,12,102,Collingwood,9,13,67,MCG,35,2018,Regular,17,9655.0,2.53,1.53,18,28,31,17,31,13,22,9,67,102,1393,-10,-10,14,4,18,22,13,35,N,W,Y
2018-07-15,R17,Sydney,16,8,104,North Melbourne,15,8,98,Marvel Stadium,6,2018,Regular,17,9656.0,1.97,1.86,19,31,32,7,15,39,38,21,98,104,1392,-12,-12,25,13,-24,-11,17,6,N,W,Y
2018-07-15,R17,Port Adelaide,7,8,50,Fremantle,8,11,59,Optus Stadium,-9,2018,Regular,17,9657.0,1.2,4.66,15,6,0,7,15,27,20,19,59,50,1391,9,9,-7,2,-12,-10,1,-9,N,L,Y
2018-07-20,R18,Richmond,16,15,111,St Kilda,8,9,57,Marvel Stadium,54,2018,Regular,18,9658.0,1.16,5.43,40,8,33,7,21,22,17,20,57,111,1394,32,32,26,58,-1,57,-3,54,N,W,N
2018-07-21,R18,North Melbourne,9,10,64,Collingwood,20,10,130,MCG,-66,2018,Regular,18,9659.0,2.65,1.49,15,44,21,37,13,14,15,35,130,64,1397,-29,-29,-16,-45,-1,-46,-20,-66,N,L,N
2018-07-21,R18,Gold Coast,12,16,88,Sydney,8,16,64,SCG,24,2018,Regular,18,9660.0,14.33,1.02,11,40,38,3,17,3,22,18,64,88,1395,-29,-29,35,6,14,20,4,24,N,W,Y
2018-07-21,R18,Fremantle,11,4,70,Essendon,13,21,99,Marvel Stadium,-29,2018,Regular,18,9661.0,6.32,1.12,24,17,19,18,21,35,6,29,99,70,1396,7,7,1,8,-14,-6,-23,-29,N,L,Y
2018-07-21,R18,Adelaide,13,15,93,Brisbane,13,10,88,Gabba,5,2018,Regular,18,9662.0,1.62,2.33,22,25,39,25,22,11,10,27,88,93,1398,-3,-3,14,11,11,22,-17,5,N,W,Y
2018-07-21,R18,Melbourne,14,14,98,Geelong,16,4,100,GMHBA Stadium,-2,2018,Regular,18,9663.0,2.62,1.5,15,13,23,20,37,19,23,48,100,98,1399,2,2,3,5,18,23,-25,-2,N,L,N
2018-07-22,R18,Hawthorn,18,16,124,Carlton,7,10,52,Marvel Stadium,72,2018,Regular,18,9664.0,1.14,5.73,27,0,28,8,24,29,45,15,52,124,1402,27,27,20,47,-5,42,30,72,N,W,N
2018-07-22,R18,Western Bulldogs,6,10,46,West Coast,14,16,100,Optus Stadium,-54,2018,Regular,18,9665.0,6.63,1.11,14,40,9,17,9,12,14,31,100,46,1401,-26,-26,-8,-34,-3,-37,-17,-54,N,L,Y
2018-07-22,R18,GWS,11,14,80,Port Adelaide,8,10,58,Adelaide Oval,22,2018,Regular,18,9666.0,2.42,1.58,27,6,22,17,17,27,14,8,58,80,1400,21,21,5,26,-10,16,6,22,N,W,Y
2018-07-27,R19,Sydney,10,6,66,Essendon,15,19,109,Marvel Stadium,-43,2018,Regular,19,9667.0,2.2,1.69,21,15,19,28,25,34,1,32,109,66,1403,6,6,-9,-3,-9,-12,-31,-43,N,L,Y
2018-07-28,R19,Collingwood,12,5,77,Richmond,16,9,105,MCG,-28,2018,Regular,19,9668.0,3.09,1.38,13,32,30,19,25,21,9,33,105,77,1408,-19,-19,11,-8,4,-4,-24,-28,N,L,N
2018-07-28,R19,Brisbane,11,12,78,Geelong,18,12,120,GMHBA Stadium,-42,2018,Regular,19,9669.0,4.76,1.19,16,16,21,32,14,29,27,43,120,78,1407,0,0,-11,-11,-15,-26,-16,-42,N,L,Y
2018-07-28,R19,St Kilda,8,13,61,GWS,13,8,86,ENGIE Stadium,-25,2018,Regular,19,9670.0,6.12,1.13,12,12,16,20,19,39,14,15,86,61,1406,0,0,-4,-4,-20,-24,-1,-25,N,L,Y
2018-07-28,R19,Carlton,12,7,79,Gold Coast,5,14,44,People First Stadium,35,2018,Regular,19,9671.0,3.19,1.36,8,21,14,3,44,8,13,12,44,79,1405,-13,-13,11,-2,36,34,1,35,N,W,Y
2018-07-28,R19,Melbourne,13,12,90,Adelaide,10,17,77,Adelaide Oval,13,2018,Regular,19,9672.0,2.13,1.73,19,28,18,16,46,8,7,25,77,90,1404,-9,-9,2,-7,38,31,-18,13,N,W,Y
2018-07-29,R19,West Coast,6,5,41,North Melbourne,12,9,81,Blundstone Arena,-40,2018,Regular,19,9673.0,2.21,1.67,12,10,19,24,7,27,3,20,81,41,1411,2,2,-5,-3,-20,-23,-17,-40,N,L,Y
2018-07-29,R19,Port Adelaide,11,12,78,Western Bulldogs,5,4,34,Mars Stadium,44,2018,Regular,19,9674.0,1.35,3.29,14,12,14,12,20,10,30,0,34,78,1409,2,2,2,4,10,14,30,44,N,W,Y
2018-07-29,R19,Hawthorn,17,10,112,Fremantle,7,11,53,Optus Stadium,59,2018,Regular,19,9675.0,1.43,2.86,32,21,22,2,38,9,20,21,53,112,1410,11,11,20,31,29,60,-1,59,N,W,Y
2018-08-03,R20,Geelong,12,10,82,Richmond,12,13,85,MCG,-3,2018,Regular,20,9676.0,2.88,1.43,16,26,21,16,13,29,32,14,85,82,1412,-10,-10,5,-5,-16,-21,18,-3,N,L,N
2018-08-04,R20,Essendon,16,7,103,Hawthorn,16,11,107,MCG,-4,2018,Regular,20,9677.0,1.78,2.06,21,19,25,38,31,26,26,24,107,103,1417,2,2,-13,-11,5,-6,2,-4,N,L,N
2018-08-04,R20,North Melbourne,16,11,107,Brisbane,16,8,104,Gabba,3,2018,Regular,20,9678.0,2.05,1.79,31,36,47,20,15,26,14,22,104,107,1416,-5,-5,27,22,-11,11,-8,3,N,W,Y
2018-08-04,R20,Port Adelaide,14,9,93,Adelaide,13,18,96,Adelaide Oval,-3,2018,Regular,20,9679.0,1.83,1.99,33,33,26,17,10,18,24,28,96,93,1415,0,0,9,9,-8,1,-4,-3,N,L,N
2018-08-04,R20,Collingwood,10,11,71,Sydney,11,7,73,SCG,-2,2018,Regular,20,9681.0,2.21,1.68,25,20,20,8,3,32,23,13,73,71,1414,5,5,12,17,-29,-12,10,-2,N,L,Y
2018-08-04,R20,Western Bulldogs,15,13,103,St Kilda,9,14,68,Marvel Stadium,35,2018,Regular,20,9680.0,2.34,1.61,5,26,37,20,54,5,7,17,68,103,1413,-21,-21,17,-4,49,45,-10,35,N,W,N
2018-08-05,R20,GWS,23,13,151,Carlton,7,4,46,Marvel Stadium,105,2018,Regular,20,9682.0,1.08,8.22,35,8,43,19,28,13,45,6,46,151,1420,27,27,24,51,15,66,39,105,N,W,Y
2018-08-05,R20,Gold Coast,7,5,47,Melbourne,21,17,143,MCG,-96,2018,Regular,20,9683.0,13.33,1.03,6,57,20,33,8,18,13,35,143,47,1419,-51,-51,-13,-64,-10,-74,-22,-96,N,L,Y
2018-08-05,R20,Fremantle,13,6,84,West Coast,21,16,142,Optus Stadium,-58,2018,Regular,20,9684.0,5.23,1.17,8,28,20,33,26,45,30,36,142,84,1418,-20,-20,-13,-33,-19,-52,-6,-58,N,L,N
2018-08-10,R21,St Kilda,11,13,79,Essendon,18,14,122,Marvel Stadium,-43,2018,Regular,21,9685.0,4.76,1.18,28,33,16,35,8,29,27,25,122,79,1421,-5,-5,-19,-24,-21,-45,2,-43,N,L,N
2018-08-11,R21,Geelong,8,12,60,Hawthorn,10,11,71,MCG,-11,2018,Regular,21,9686.0,1.56,2.44,16,4,2,34,20,26,22,7,71,60,1422,12,12,-32,-20,-6,-26,15,-11,N,L,N
2018-08-11,R21,Richmond,19,11,125,Gold Coast,7,9,51,People First Stadium,74,2018,Regular,21,9687.0,1.02,14.83,28,7,25,16,46,3,26,25,51,125,1423,21,21,9,30,43,73,1,74,N,W,Y
2018-08-11,R21,West Coast,9,8,62,Port Adelaide,9,4,58,Adelaide Oval,4,2018,Regular,21,9688.0,3.05,1.39,7,31,13,7,21,18,21,2,58,62,1424,-24,-24,6,-18,3,-15,19,4,N,W,Y
2018-08-11,R21,Adelaide,13,14,92,GWS,15,16,106,Manuka Oval,-14,2018,Regular,21,9690.0,2.6,1.49,27,28,22,17,20,35,23,26,106,92,1425,-1,-1,5,4,-15,-11,-3,-14,N,L,Y
2018-08-11,R21,Brisbane,11,7,73,Collingwood,14,20,104,Marvel Stadium,-31,2018,Regular,21,9689.0,3.63,1.29,22,9,12,28,18,43,21,24,104,73,1426,13,13,-16,-3,-25,-28,-3,-31,N,L,Y
2018-08-12,R21,Western Bulldogs,13,14,92,North Melbourne,12,13,85,Marvel Stadium,7,2018,Regular,21,9691.0,3.53,1.3,10,14,21,45,50,17,11,9,85,92,1429,-4,-4,-24,-28,33,5,2,7,N,W,N
2018-08-12,R21,Sydney,13,9,87,Melbourne,10,18,78,MCG,9,2018,Regular,21,9692.0,3.16,1.36,7,18,37,12,40,26,3,22,78,87,1428,-11,-11,25,14,14,28,-19,9,N,W,Y
2018-08-12,R21,Carlton,10,12,72,Fremantle,15,11,101,Optus Stadium,-29,2018,Regular,21,9693.0,3.8,1.26,24,10,26,27,2,45,20,19,101,72,1427,14,14,-1,13,-43,-30,1,-29,N,L,Y
2018-08-17,R22,Essendon,11,7,73,Richmond,12,9,81,MCG,-8,2018,Regular,22,9694.0,2.77,1.45,15,24,13,12,19,32,26,13,81,73,1430,-9,-9,1,-8,-13,-21,13,-8,N,L,N
2018-08-18,R22,Port Adelaide,10,4,64,Collingwood,17,13,115,MCG,-51,2018,Regular,22,9695.0,2.73,1.46,25,26,19,35,14,10,6,44,115,64,1435,-1,-1,-16,-17,4,-13,-38,-51,N,L,Y
2018-08-18,R22,Fremantle,3,7,25,Geelong,24,14,158,GMHBA Stadium,-133,2018,Regular,22,9696.0,9.42,1.06,20,11,0,61,3,39,2,47,158,25,1434,9,9,-61,-52,-36,-88,-45,-133,N,L,Y
2018-08-18,R22,Sydney,11,14,80,GWS,8,12,60,ENGIE Stadium,20,2018,Regular,22,9697.0,2.12,1.74,8,21,19,21,12,9,41,9,60,80,1433,-13,-13,-2,-15,3,-12,32,20,N,W,N
2018-08-18,R22,Hawthorn,12,8,80,St Kilda,11,10,76,Marvel Stadium,4,2018,Regular,22,9699.0,1.17,5.15,28,9,19,33,31,27,2,7,76,80,1432,19,19,-14,5,4,9,-5,4,N,W,N
2018-08-18,R22,Brisbane,10,18,78,Gold Coast,11,8,74,People First Stadium,4,2018,Regular,22,9698.0,1.25,4.04,23,8,23,32,11,14,21,20,74,78,1431,15,15,-9,6,-3,3,1,4,N,W,N
2018-08-19,R22,Western Bulldogs,10,6,66,Carlton,7,7,49,Marvel Stadium,17,2018,Regular,22,9700.0,1.22,4.37,13,14,13,14,14,8,26,13,49,66,1436,-1,-1,-1,-2,6,4,13,17,N,W,N
2018-08-19,R22,Melbourne,16,12,108,West Coast,14,7,91,Optus Stadium,17,2018,Regular,22,9701.0,2.19,1.7,28,18,20,16,32,38,28,19,91,108,1438,10,10,4,14,-6,8,9,17,N,W,Y
2018-08-19,R22,North Melbourne,11,11,77,Adelaide,12,14,86,Adelaide Oval,-9,2018,Regular,22,9702.0,3.11,1.38,20,23,3,28,20,22,34,13,86,77,1437,-3,-3,-25,-28,-2,-30,21,-9,N,L,Y
2018-08-24,R23,Essendon,17,9,111,Port Adelaide,13,11,89,Adelaide Oval,22,2018,Regular,23,9710.0,2.32,1.61,40,7,21,29,37,25,13,28,89,111,1439,33,33,-8,25,12,37,-15,22,N,W,Y
2018-08-25,R23,Gold Coast,5,10,40,Geelong,22,10,142,GMHBA Stadium,-102,2018,Regular,23,9704.0,17.5,1.01,13,30,7,50,12,30,8,32,142,40,1444,-17,-17,-43,-60,-18,-78,-24,-102,N,L,Y
2018-08-25,R23,Western Bulldogs,14,11,95,Richmond,15,8,98,MCG,-3,2018,Regular,23,9705.0,7.47,1.1,36,31,15,18,21,31,23,18,98,95,1443,5,5,-3,2,-10,-8,5,-3,N,L,N
2018-08-25,R23,Collingwood,11,10,76,Fremantle,9,13,67,Optus Stadium,9,2018,Regular,23,9711.0,1.17,5.23,20,32,19,10,17,14,20,11,67,76,1442,-12,-12,9,-3,3,0,9,9,N,W,Y
2018-08-25,R23,Adelaide,26,9,165,Carlton,8,13,61,Marvel Stadium,104,2018,Regular,23,9703.0,1.15,5.72,34,10,50,25,44,15,37,11,61,165,1440,24,24,25,49,29,78,26,104,N,W,Y
2018-08-25,R23,Hawthorn,12,11,83,Sydney,10,14,74,SCG,9,2018,Regular,23,9706.0,1.71,2.15,16,15,8,28,26,13,33,18,74,83,1441,1,1,-20,-19,13,-6,15,9,N,W,Y
2018-08-26,R23,West Coast,14,14,98,Brisbane,11,6,72,Gabba,26,2018,Regular,23,9707.0,1.68,2.21,34,24,27,2,23,22,14,24,72,98,1445,10,10,25,35,1,36,-10,26,N,W,Y
2018-08-26,R23,GWS,8,9,57,Melbourne,15,12,102,MCG,-45,2018,Regular,23,9709.0,2.68,1.48,25,26,10,22,3,33,19,21,102,57,1447,-1,-1,-12,-13,-30,-43,-2,-45,N,L,Y
2018-08-26,R23,North Melbourne,17,15,117,St Kilda,14,10,94,Marvel Stadium,23,2018,Regular,23,9708.0,1.36,3.27,43,21,32,19,20,32,22,22,94,117,1446,22,22,13,35,-12,23,0,23,N,W,N
2018-09-06,QF,Hawthorn,9,10,64,Richmond,13,17,95,MCG,-31,2018,Finals,24,9712.0,2.9,1.42,15,14,8,23,15,36,26,22,95,64,1448,1,1,-15,-14,-21,-35,4,-31,N,L,N
2018-09-07,EF,Geelong,6,10,46,Melbourne,10,15,75,MCG,-29,2018,Finals,24,9713.0,1.98,1.84,2,33,14,6,10,10,20,26,75,46,1449,-31,-31,8,-23,0,-23,-6,-29,N,L,N
2018-09-08,EF,GWS,10,19,79,Sydney,4,6,30,SCG,49,2018,Finals,24,9714.0,1.91,1.92,15,10,16,6,22,2,26,12,30,79,1451,5,5,10,15,20,35,14,49,N,W,N
