Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2020-09-12,R17,Melbourne,12,7,79,GWS,11,8,74,Gabba,5,2020,Regular,17,10304.0,2.17,1.69,32.0,15.0,15.0,32.0,13.0,20.0,19.0,7.0,74.0,79.0,1806.0,17.0,17.0,-17.0,-0.0,-7.0,-7.0,12.0,5.0,N,W,Y
2020-09-13,R17,Adelaide,10,12,72,Carlton,8,8,56,People First Stadium,16,2020,Regular,17,10305.0,3.37,1.32,33.0,2.0,20.0,7.0,3.0,20.0,16.0,27.0,56.0,72.0,1809.0,31.0,31.0,13.0,44.0,-17.0,27.0,-11.0,16.0,N,W,Y
2020-09-13,R17,Western Bulldogs,11,10,76,Hawthorn,6,4,40,Adelaide Oval,36,2020,Regular,17,10306.0,1.26,3.85,25.0,7.0,23.0,1.0,13.0,25.0,15.0,7.0,40.0,76.0,1810.0,18.0,18.0,22.0,40.0,-12.0,28.0,8.0,36.0,N,W,N
2020-09-13,R17,Brisbane,11,7,73,Sydney,6,5,41,Cazalys Stadium,32,2020,Regular,17,10307.0,1.32,3.37,7.0,12.0,14.0,0.0,13.0,9.0,39.0,20.0,41.0,73.0,1811.0,-5.0,-5.0,14.0,9.0,4.0,13.0,19.0,32.0,N,W,Y
2020-09-14,R17,Gold Coast,6,10,46,Collingwood,10,8,68,Gabba,-22,2020,Regular,17,10308.0,4.3,1.22,19.0,14.0,4.0,15.0,13.0,18.0,10.0,21.0,68.0,46.0,1812.0,5.0,5.0,-11.0,-6.0,-5.0,-11.0,-11.0,-22.0,N,L,Y
2020-09-17,R18,West Coast,7,7,49,North Melbourne,4,10,34,People First Stadium,15,2020,Regular,18,10309.0,1.09,7.65,0.0,16.0,19.0,2.0,9.0,10.0,21.0,6.0,34.0,49.0,1813.0,-16.0,-16.0,17.0,1.0,-1.0,-0.0,15.0,15.0,N,W,Y
2020-09-18,R18,GWS,3,12,30,St Kilda,12,10,82,Gabba,-52,2020,Regular,18,10310.0,2.04,1.77,11.0,21.0,15.0,14.0,2.0,22.0,2.0,25.0,82.0,30.0,1814.0,-10.0,-10.0,1.0,-9.0,-20.0,-29.0,-23.0,-52.0,N,L,Y
2020-09-19,R18,Melbourne,10,8,68,Essendon,7,7,49,People First Stadium,19,2020,Regular,18,10311.0,1.49,2.6,10.0,12.0,32.0,2.0,7.0,7.0,19.0,28.0,49.0,68.0,1817.0,-2.0,-2.0,30.0,28.0,-0.0,28.0,-9.0,19.0,N,W,N
2020-09-19,R18,Richmond,12,5,77,Adelaide,4,9,33,Adelaide Oval,44,2020,Regular,18,10312.0,1.22,4.23,18.0,14.0,12.0,2.0,29.0,7.0,18.0,10.0,33.0,77.0,1816.0,4.0,4.0,10.0,14.0,22.0,36.0,8.0,44.0,N,W,Y
2020-09-19,R18,Carlton,10,1,61,Brisbane,11,12,78,Gabba,-17,2020,Regular,18,10313.0,4.48,1.2,24.0,20.0,1.0,33.0,12.0,8.0,24.0,17.0,78.0,61.0,1815.0,4.0,4.0,-32.0,-28.0,4.0,-24.0,7.0,-17.0,N,L,Y
2020-09-20,R18,Gold Coast,8,9,57,Hawthorn,17,6,108,Adelaide Oval,-51,2020,Regular,18,10314.0,1.79,2.02,7.0,43.0,16.0,14.0,12.0,27.0,22.0,24.0,108.0,57.0,1820.0,-36.0,-36.0,2.0,-34.0,-15.0,-49.0,-2.0,-51.0,N,L,Y
2020-09-20,R18,Geelong,10,9,69,Sydney,9,9,63,People First Stadium,6,2020,Regular,18,10315.0,1.14,5.87,25.0,34.0,2.0,4.0,22.0,13.0,20.0,12.0,63.0,69.0,1819.0,-9.0,-9.0,-2.0,-11.0,9.0,-2.0,8.0,6.0,N,W,Y
2020-09-20,R18,Western Bulldogs,11,8,74,Fremantle,6,8,44,Cazalys Stadium,30,2020,Regular,18,10316.0,1.33,3.31,15.0,14.0,31.0,20.0,10.0,7.0,18.0,3.0,44.0,74.0,1818.0,1.0,1.0,11.0,12.0,3.0,15.0,15.0,30.0,N,W,Y
2020-09-21,R18,Port Adelaide,9,7,61,Collingwood,7,3,45,Gabba,16,2020,Regular,18,10317.0,1.61,2.3,14.0,12.0,19.0,12.0,22.0,13.0,6.0,8.0,45.0,61.0,1821.0,2.0,2.0,7.0,9.0,9.0,18.0,-2.0,16.0,N,W,Y
2020-10-01,QF,Geelong,5,12,42,Port Adelaide,9,4,58,Adelaide Oval,-16,2020,Finals,19,10318.0,2.1,1.73,10.0,13.0,15.0,13.0,7.0,20.0,10.0,12.0,58.0,42.0,1822.0,-3.0,-3.0,2.0,-1.0,-13.0,-14.0,-2.0,-16.0,N,L,Y
2020-10-02,QF,Richmond,8,6,54,Brisbane,10,9,69,Gabba,-15,2020,Finals,19,10319.0,1.76,2.06,25.0,19.0,6.0,25.0,8.0,16.0,15.0,9.0,69.0,54.0,1823.0,6.0,6.0,-19.0,-13.0,-8.0,-21.0,6.0,-15.0,N,L,Y
2020-10-03,EF,Western Bulldogs,9,10,64,St Kilda,10,7,67,Gabba,-3,2020,Finals,19,10320.0,1.69,2.17,19.0,14.0,8.0,20.0,9.0,26.0,28.0,7.0,67.0,64.0,1825.0,5.0,5.0,-12.0,-7.0,-17.0,-24.0,21.0,-3.0,N,L,N
2020-10-03,EF,Collingwood,12,4,76,West Coast,11,9,75,Optus Stadium,1,2020,Finals,19,10321.0,2.91,1.41,24.0,8.0,13.0,26.0,21.0,14.0,18.0,27.0,75.0,76.0,1824.0,16.0,16.0,-13.0,3.0,7.0,10.0,-9.0,1.0,N,W,Y
2020-10-09,SF,St Kilda,6,13,49,Richmond,12,8,80,People First Stadium,-31,2020,Finals,20,10322.0,3.84,1.26,14.0,31.0,10.0,24.0,17.0,9.0,8.0,16.0,80.0,49.0,1826.0,-17.0,-17.0,-14.0,-31.0,8.0,-23.0,-8.0,-31.0,N,L,N
2020-10-10,SF,Collingwood,5,2,32,Geelong,15,10,100,Gabba,-68,2020,Finals,20,10323.0,2.37,1.59,6.0,28.0,0.0,32.0,1.0,2.0,25.0,38.0,100.0,32.0,1827.0,-22.0,-22.0,-32.0,-54.0,-1.0,-55.0,-13.0,-68.0,N,L,N
2020-10-16,PF,Richmond,6,10,46,Port Adelaide,6,4,40,Adelaide Oval,6,2020,Finals,21,10324.0,2.08,1.74,13.0,15.0,8.0,6.0,9.0,7.0,16.0,12.0,40.0,46.0,1828.0,-2.0,-2.0,2.0,-0.0,2.0,2.0,4.0,6.0,N,W,Y
2020-10-17,PF,Geelong,11,16,82,Brisbane,6,6,42,Gabba,40,2020,Finals,21,10325.0,1.97,1.83,17.0,12.0,15.0,15.0,21.0,8.0,29.0,7.0,42.0,82.0,1829.0,5.0,5.0,-0.0,5.0,13.0,18.0,22.0,40.0,N,W,Y
2020-10-24,GF,Geelong,7,8,50,Richmond,12,9,81,Gabba,-31,2020,Finals,22,10326.0,1.95,1.86,14.0,13.0,21.0,7.0,9.0,26.0,6.0,35.0,81.0,50.0,1830.0,1.0,1.0,14.0,15.0,-17.0,-2.0,-29.0,-31.0,N,L,N
2021-03-18,R1,Carlton,11,14,80,Richmond,15,15,105,MCG,-25,2021,Regular,1,10327.0,4.15,1.23,20.0,21.0,22.0,32.0,18.0,15.0,20.0,37.0,105.0,80.0,1831.0,-1.0,-1.0,-10.0,-11.0,3.0,-8.0,-17.0,-25.0,N,L,N
2021-03-19,R1,Western Bulldogs,10,9,69,Collingwood,7,11,53,MCG,16,2021,Regular,1,10328.0,1.63,2.25,20.0,8.0,21.0,22.0,20.0,7.0,8.0,16.0,53.0,69.0,1832.0,12.0,12.0,-1.0,11.0,13.0,24.0,-8.0,16.0,N,W,N
2021-03-20,R1,Fremantle,8,10,58,Melbourne,11,14,80,MCG,-22,2021,Regular,1,10329.0,2.81,1.43,4.0,28.0,22.0,20.0,19.0,14.0,13.0,18.0,80.0,58.0,1833.0,-24.0,-24.0,2.0,-22.0,5.0,-17.0,-5.0,-22.0,N,L,Y
2021-03-20,R1,Geelong,13,13,91,Adelaide,15,13,103,Adelaide Oval,-12,2021,Regular,1,10330.0,1.21,4.54,15.0,28.0,20.0,45.0,33.0,14.0,23.0,16.0,103.0,91.0,1834.0,-13.0,-13.0,-25.0,-38.0,19.0,-19.0,7.0,-12.0,N,L,Y
2021-03-20,R1,Hawthorn,14,8,92,Essendon,13,13,91,Marvel Stadium,1,2021,Regular,1,10331.0,1.88,1.91,19.0,16.0,8.0,50.0,48.0,10.0,17.0,15.0,91.0,92.0,1835.0,3.0,3.0,-42.0,-39.0,38.0,-1.0,2.0,1.0,N,W,N
2021-03-20,R1,Sydney,19,11,125,Brisbane,14,10,94,Gabba,31,2021,Regular,1,10332.0,3.99,1.24,16.0,21.0,36.0,31.0,56.0,15.0,17.0,27.0,94.0,125.0,1836.0,-5.0,-5.0,5.0,-0.0,41.0,41.0,-10.0,31.0,N,W,Y
2021-03-21,R1,Port Adelaide,17,15,117,North Melbourne,9,11,65,Marvel Stadium,52,2021,Regular,1,10333.0,1.18,5.01,14.0,16.0,50.0,8.0,28.0,14.0,25.0,27.0,65.0,117.0,1839.0,-2.0,-2.0,42.0,40.0,14.0,54.0,-2.0,52.0,N,W,Y
2021-03-21,R1,St Kilda,13,8,86,GWS,11,12,78,ENGIE Stadium,8,2021,Regular,1,10334.0,2.22,1.65,8.0,15.0,28.0,14.0,24.0,28.0,26.0,21.0,78.0,86.0,1838.0,-7.0,-7.0,14.0,7.0,-4.0,3.0,5.0,8.0,N,W,Y
2021-03-21,R1,Gold Coast,8,10,58,West Coast,12,11,83,Optus Stadium,-25,2021,Regular,1,10335.0,4.69,1.18,16.0,21.0,13.0,13.0,21.0,15.0,8.0,34.0,83.0,58.0,1837.0,-5.0,-5.0,-0.0,-5.0,6.0,1.0,-26.0,-25.0,N,L,Y
2021-03-25,R2,Collingwood,16,10,106,Carlton,13,7,85,MCG,21,2021,Regular,2,10336.0,1.91,1.87,38.0,20.0,33.0,31.0,14.0,25.0,21.0,9.0,85.0,106.0,1840.0,18.0,18.0,2.0,20.0,-11.0,9.0,12.0,21.0,N,W,N
2021-03-26,R2,Brisbane,11,14,80,Geelong,12,9,81,GMHBA Stadium,-1,2021,Regular,2,10337.0,2.56,1.5,17.0,33.0,16.0,20.0,20.0,21.0,27.0,7.0,81.0,80.0,1841.0,-16.0,-16.0,-4.0,-20.0,-1.0,-21.0,20.0,-1.0,N,L,Y
2021-03-27,R2,Adelaide,11,22,88,Sydney,18,13,121,SCG,-33,2021,Regular,2,10338.0,3.61,1.29,20.0,25.0,10.0,35.0,20.0,41.0,38.0,20.0,121.0,88.0,1845.0,-5.0,-5.0,-25.0,-30.0,-21.0,-51.0,18.0,-33.0,N,L,Y
2021-03-27,R2,Essendon,9,11,65,Port Adelaide,18,11,119,Adelaide Oval,-54,2021,Regular,2,10339.0,5.6,1.14,10.0,37.0,21.0,35.0,13.0,28.0,21.0,19.0,119.0,65.0,1844.0,-27.0,-27.0,-14.0,-41.0,-15.0,-56.0,2.0,-54.0,N,L,Y
2021-03-27,R2,Melbourne,12,19,91,St Kilda,11,7,73,Marvel Stadium,18,2021,Regular,2,10340.0,2.12,1.71,22.0,20.0,21.0,19.0,24.0,13.0,24.0,21.0,73.0,91.0,1843.0,2.0,2.0,2.0,4.0,11.0,15.0,3.0,18.0,N,W,N
2021-03-27,R2,North Melbourne,5,9,39,Gold Coast,14,14,98,People First Stadium,-59,2021,Regular,2,10341.0,4.21,1.23,8.0,22.0,8.0,38.0,19.0,16.0,4.0,22.0,98.0,39.0,1842.0,-14.0,-14.0,-30.0,-44.0,3.0,-41.0,-18.0,-59.0,N,L,Y
2021-03-28,R2,Richmond,11,12,78,Hawthorn,7,7,49,MCG,29,2021,Regular,2,10342.0,1.16,5.27,28.0,7.0,27.0,25.0,7.0,7.0,16.0,10.0,49.0,78.0,1846.0,21.0,21.0,2.0,23.0,-0.0,23.0,6.0,29.0,N,W,N
2021-03-28,R2,West Coast,14,9,93,Western Bulldogs,14,16,100,Marvel Stadium,-7,2021,Regular,2,10343.0,2.73,1.46,20.0,21.0,19.0,25.0,39.0,20.0,15.0,34.0,100.0,93.0,1848.0,-1.0,-1.0,-6.0,-7.0,19.0,12.0,-19.0,-7.0,N,L,Y
2021-03-28,R2,GWS,7,14,56,Fremantle,11,21,87,Optus Stadium,-31,2021,Regular,2,10344.0,2.01,1.79,11.0,30.0,4.0,12.0,15.0,28.0,26.0,17.0,87.0,56.0,1847.0,-19.0,-19.0,-8.0,-27.0,-13.0,-40.0,9.0,-31.0,N,L,Y
2021-04-01,R3,Brisbane,11,7,73,Collingwood,11,6,72,Marvel Stadium,1,2021,Regular,3,10525.0,2.27,1.64,13.0,26.0,24.0,19.0,14.0,14.0,22.0,13.0,72.0,73.0,1849.0,-13.0,-13.0,5.0,-8.0,-0.0,-8.0,9.0,1.0,N,W,Y
2021-04-02,R3,Western Bulldogs,25,17,167,North Melbourne,5,9,39,Marvel Stadium,128,2021,Regular,3,10346.0,1.1,7.34,26.0,14.0,34.0,8.0,40.0,4.0,67.0,13.0,39.0,167.0,1851.0,12.0,12.0,26.0,38.0,36.0,74.0,54.0,128.0,N,W,N
2021-04-02,R3,Gold Coast,12,13,85,Adelaide,14,11,95,Adelaide Oval,-10,2021,Regular,3,10347.0,1.94,1.86,36.0,30.0,3.0,20.0,26.0,22.0,20.0,23.0,95.0,85.0,1850.0,6.0,6.0,-17.0,-11.0,4.0,-7.0,-3.0,-10.0,N,L,Y
2021-04-03,R3,Sydney,17,15,117,Richmond,10,12,72,MCG,45,2021,Regular,3,10348.0,4.92,1.18,17.0,9.0,53.0,21.0,32.0,21.0,15.0,21.0,72.0,117.0,1854.0,8.0,8.0,32.0,40.0,11.0,51.0,-6.0,45.0,N,W,Y
2021-04-03,R3,St Kilda,9,14,68,Essendon,22,11,143,Marvel Stadium,-75,2021,Regular,3,10349.0,1.28,3.75,21.0,40.0,8.0,38.0,16.0,28.0,23.0,37.0,143.0,68.0,1853.0,-19.0,-19.0,-30.0,-49.0,-12.0,-61.0,-14.0,-75.0,N,L,N
2021-04-03,R3,Port Adelaide,11,5,71,West Coast,16,12,108,Optus Stadium,-37,2021,Regular,3,10350.0,1.91,1.89,7.0,34.0,8.0,33.0,24.0,19.0,32.0,22.0,108.0,71.0,1852.0,-27.0,-27.0,-25.0,-52.0,5.0,-47.0,10.0,-37.0,N,L,Y
2021-04-04,R3,Fremantle,9,10,64,Carlton,16,13,109,Marvel Stadium,-45,2021,Regular,3,10351.0,3.08,1.38,19.0,23.0,9.0,40.0,15.0,26.0,21.0,20.0,109.0,64.0,1856.0,-4.0,-4.0,-31.0,-35.0,-11.0,-46.0,1.0,-45.0,N,L,Y
2021-04-04,R3,Melbourne,15,12,102,GWS,11,2,68,Manuka Oval,34,2021,Regular,3,10352.0,1.53,2.51,15.0,31.0,26.0,12.0,26.0,6.0,35.0,19.0,68.0,102.0,1855.0,-16.0,-16.0,14.0,-2.0,20.0,18.0,16.0,34.0,N,W,Y
2021-04-05,R3,Hawthorn,9,10,64,Geelong,10,9,69,MCG,-5,2021,Regular,3,10353.0,3.2,1.35,13.0,21.0,10.0,19.0,14.0,21.0,27.0,8.0,69.0,64.0,1857.0,-8.0,-8.0,-9.0,-17.0,-7.0,-24.0,19.0,-5.0,N,L,N
2021-04-08,R4,Essendon,12,8,80,Sydney,11,17,83,SCG,-3,2021,Regular,4,10354.0,4.38,1.22,25.0,17.0,21.0,34.0,20.0,14.0,14.0,18.0,83.0,80.0,1858.0,8.0,8.0,-13.0,-5.0,6.0,1.0,-4.0,-3.0,N,L,Y
2021-04-09,R4,Richmond,11,11,77,Port Adelaide,11,13,79,Adelaide Oval,-2,2021,Regular,4,10355.0,2.51,1.54,26.0,21.0,13.0,25.0,16.0,20.0,22.0,13.0,79.0,77.0,1859.0,5.0,5.0,-12.0,-7.0,-4.0,-11.0,9.0,-2.0,N,L,Y
2021-04-10,R4,Brisbane,8,6,54,Western Bulldogs,10,13,73,Mars Stadium,-19,2021,Regular,4,10356.0,2.68,1.47,13.0,21.0,9.0,27.0,20.0,16.0,12.0,9.0,73.0,54.0,1863.0,-8.0,-8.0,-18.0,-26.0,4.0,-22.0,3.0,-19.0,N,L,Y
2021-04-10,R4,West Coast,13,4,82,St Kilda,15,12,102,Marvel Stadium,-20,2021,Regular,4,10357.0,1.54,2.5,38.0,26.0,25.0,9.0,18.0,36.0,1.0,31.0,102.0,82.0,1862.0,12.0,12.0,16.0,28.0,-18.0,10.0,-30.0,-20.0,N,L,Y
2021-04-10,R4,Carlton,9,16,70,Gold Coast,8,11,59,People First Stadium,11,2021,Regular,4,10358.0,1.85,1.95,16.0,8.0,26.0,20.0,15.0,28.0,13.0,3.0,59.0,70.0,1861.0,8.0,8.0,6.0,14.0,-13.0,1.0,10.0,11.0,N,W,Y
2021-04-10,R4,GWS,14,6,90,Collingwood,9,6,60,MCG,30,2021,Regular,4,10359.0,4.28,1.22,14.0,8.0,25.0,21.0,24.0,19.0,27.0,12.0,60.0,90.0,1860.0,6.0,6.0,4.0,10.0,5.0,15.0,15.0,30.0,N,W,Y
2021-04-11,R4,Adelaide,16,13,109,North Melbourne,10,8,68,Marvel Stadium,41,2021,Regular,4,10360.0,1.44,2.78,32.0,14.0,22.0,25.0,3.0,22.0,52.0,7.0,68.0,109.0,1866.0,18.0,18.0,-3.0,15.0,-19.0,-4.0,45.0,41.0,N,W,Y
2021-04-11,R4,Geelong,9,6,60,Melbourne,12,13,85,MCG,-25,2021,Regular,4,10361.0,2.0,1.82,7.0,16.0,14.0,28.0,30.0,19.0,9.0,22.0,85.0,60.0,1865.0,-9.0,-9.0,-14.0,-23.0,11.0,-12.0,-13.0,-25.0,N,L,N
2021-04-11,R4,Hawthorn,12,9,81,Fremantle,13,18,96,Optus Stadium,-15,2021,Regular,4,10362.0,2.52,1.53,2.0,36.0,32.0,11.0,22.0,25.0,25.0,24.0,96.0,81.0,1864.0,-34.0,-34.0,21.0,-13.0,-3.0,-16.0,1.0,-15.0,N,L,Y
2021-04-15,R5,Richmond,20,14,134,St Kilda,7,6,48,Marvel Stadium,86,2021,Regular,5,10363.0,1.44,2.81,21.0,22.0,33.0,7.0,48.0,13.0,32.0,6.0,48.0,134.0,1867.0,-1.0,-1.0,26.0,25.0,35.0,60.0,26.0,86.0,N,W,N
2021-04-16,R5,Collingwood,11,10,76,West Coast,16,7,103,Optus Stadium,-27,2021,Regular,5,10364.0,3.47,1.31,34.0,19.0,13.0,40.0,2.0,31.0,27.0,13.0,103.0,76.0,1868.0,15.0,15.0,-27.0,-12.0,-29.0,-41.0,14.0,-27.0,N,L,Y
2021-04-17,R5,Gold Coast,8,8,56,Western Bulldogs,17,16,118,Marvel Stadium,-62,2021,Regular,5,10365.0,6.97,1.1,2.0,25.0,7.0,45.0,37.0,17.0,10.0,31.0,118.0,56.0,1872.0,-23.0,-23.0,-38.0,-61.0,20.0,-41.0,-21.0,-62.0,N,L,Y
2021-04-17,R5,GWS,9,17,71,Sydney,10,9,69,SCG,2,2021,Regular,5,10366.0,2.98,1.4,10.0,21.0,15.0,19.0,16.0,16.0,30.0,13.0,69.0,71.0,1871.0,-11.0,-11.0,-4.0,-15.0,-0.0,-15.0,17.0,2.0,N,W,N
2021-04-17,R5,Port Adelaide,15,6,96,Carlton,9,14,68,MCG,28,2021,Regular,5,10367.0,1.86,1.94,26.0,21.0,26.0,8.0,37.0,17.0,7.0,22.0,68.0,96.0,1870.0,5.0,5.0,18.0,23.0,20.0,43.0,-15.0,28.0,N,W,Y
2021-04-17,R5,Essendon,6,9,45,Brisbane,15,12,102,Gabba,-57,2021,Regular,5,10368.0,3.91,1.26,3.0,26.0,8.0,21.0,19.0,31.0,15.0,24.0,102.0,45.0,1869.0,-23.0,-23.0,-13.0,-36.0,-12.0,-48.0,-9.0,-57.0,N,L,Y
2021-04-18,R5,Fremantle,12,12,84,Adelaide,11,6,72,Adelaide Oval,12,2021,Regular,5,10369.0,2.01,1.81,13.0,13.0,10.0,22.0,32.0,19.0,29.0,18.0,72.0,84.0,1875.0,-0.0,-0.0,-12.0,-12.0,13.0,1.0,11.0,12.0,N,W,Y
2021-04-18,R5,Melbourne,15,14,104,Hawthorn,8,6,54,MCG,50,2021,Regular,5,10370.0,1.3,3.54,17.0,27.0,14.0,6.0,21.0,9.0,52.0,12.0,54.0,104.0,1874.0,-10.0,-10.0,8.0,-2.0,12.0,10.0,40.0,50.0,N,W,N
2021-04-18,R5,North Melbourne,7,5,47,Geelong,10,17,77,GMHBA Stadium,-30,2021,Regular,5,10371.0,13.6,1.03,19.0,9.0,2.0,18.0,13.0,27.0,13.0,23.0,77.0,47.0,1873.0,10.0,10.0,-16.0,-6.0,-14.0,-20.0,-10.0,-30.0,N,L,N
2021-04-23,R6,Western Bulldogs,15,14,104,GWS,9,11,65,Manuka Oval,39,2021,Regular,6,10372.0,1.28,3.68,15.0,7.0,22.0,22.0,10.0,15.0,57.0,21.0,65.0,104.0,1876.0,8.0,8.0,-0.0,8.0,-5.0,3.0,36.0,39.0,N,W,Y
2021-04-24,R6,West Coast,5,9,39,Geelong,21,10,136,GMHBA Stadium,-97,2021,Regular,6,10373.0,3.15,1.36,20.0,15.0,1.0,61.0,7.0,39.0,11.0,21.0,136.0,39.0,1879.0,5.0,5.0,-60.0,-55.0,-32.0,-87.0,-10.0,-97.0,N,L,Y
2021-04-24,R6,Sydney,9,6,60,Gold Coast,15,10,100,People First Stadium,-40,2021,Regular,6,10374.0,1.59,2.36,19.0,26.0,9.0,24.0,7.0,34.0,25.0,16.0,100.0,60.0,1877.0,-7.0,-7.0,-15.0,-22.0,-27.0,-49.0,9.0,-40.0,N,L,Y
2021-04-24,R6,Brisbane,15,13,103,Carlton,12,13,85,Marvel Stadium,18,2021,Regular,6,10375.0,1.66,2.22,15.0,23.0,48.0,14.0,27.0,28.0,13.0,20.0,85.0,103.0,1878.0,-8.0,-8.0,34.0,26.0,-1.0,25.0,-7.0,18.0,N,W,Y
2021-04-24,R6,Richmond,6,12,48,Melbourne,12,10,82,MCG,-34,2021,Regular,6,10376.0,1.63,2.29,21.0,14.0,4.0,28.0,13.0,26.0,10.0,14.0,82.0,48.0,1881.0,7.0,7.0,-24.0,-17.0,-13.0,-30.0,-4.0,-34.0,N,L,N
2021-04-24,R6,North Melbourne,6,12,48,Fremantle,14,15,99,Optus Stadium,-51,2021,Regular,6,10377.0,7.89,1.08,14.0,22.0,9.0,29.0,16.0,28.0,9.0,20.0,99.0,48.0,1880.0,-8.0,-8.0,-20.0,-28.0,-12.0,-40.0,-11.0,-51.0,N,L,Y
2021-04-25,R6,Adelaide,16,3,99,Hawthorn,15,12,102,UTAS Stadium,-3,2021,Regular,6,10378.0,2.47,1.55,24.0,32.0,60.0,27.0,13.0,25.0,2.0,18.0,102.0,99.0,1884.0,-8.0,-8.0,33.0,25.0,-12.0,13.0,-16.0,-3.0,N,L,Y
2021-04-25,R6,Essendon,16,13,109,Collingwood,13,7,85,MCG,24,2021,Regular,6,10379.0,2.1,1.73,28.0,25.0,27.0,24.0,21.0,22.0,33.0,14.0,85.0,109.0,1883.0,3.0,3.0,3.0,6.0,-1.0,5.0,19.0,24.0,N,W,N
2021-04-25,R6,St Kilda,5,9,39,Port Adelaide,14,9,93,Adelaide Oval,-54,2021,Regular,6,10380.0,4.25,1.22,10.0,25.0,7.0,26.0,8.0,23.0,14.0,19.0,93.0,39.0,1882.0,-15.0,-15.0,-19.0,-34.0,-15.0,-49.0,-5.0,-54.0,N,L,Y
2021-04-30,R7,Western Bulldogs,7,13,55,Richmond,11,11,77,MCG,-22,2021,Regular,7,10385.0,1.53,2.52,24.0,10.0,15.0,10.0,7.0,32.0,9.0,25.0,77.0,55.0,1885.0,14.0,14.0,5.0,19.0,-25.0,-6.0,-16.0,-22.0,N,L,N
2021-05-01,R7,Gold Coast,12,7,79,Collingwood,7,13,55,MCG,24,2021,Regular,7,10382.0,2.59,1.5,14.0,15.0,25.0,5.0,18.0,21.0,22.0,14.0,55.0,79.0,1886.0,-1.0,-1.0,20.0,19.0,-3.0,16.0,8.0,24.0,N,W,Y
2021-05-01,R7,GWS,15,16,106,Adelaide,4,15,39,Adelaide Oval,67,2021,Regular,7,10388.0,1.84,1.96,14.0,7.0,34.0,9.0,26.0,11.0,32.0,12.0,39.0,106.0,1890.0,7.0,7.0,25.0,32.0,15.0,47.0,20.0,67.0,N,W,Y
2021-05-01,R7,Hawthorn,9,5,59,St Kilda,19,14,128,Marvel Stadium,-69,2021,Regular,7,10386.0,2.66,1.48,0.0,34.0,26.0,35.0,13.0,26.0,20.0,33.0,128.0,59.0,1889.0,-34.0,-34.0,-9.0,-43.0,-13.0,-56.0,-13.0,-69.0,N,L,N
2021-05-01,R7,Geelong,12,16,88,Sydney,14,6,90,SCG,-2,2021,Regular,7,10387.0,1.53,2.51,41.0,13.0,9.0,31.0,20.0,22.0,18.0,24.0,90.0,88.0,1888.0,28.0,28.0,-22.0,6.0,-2.0,4.0,-6.0,-2.0,N,L,Y
2021-05-01,R7,Port Adelaide,5,14,44,Brisbane,13,15,93,Gabba,-49,2021,Regular,7,10381.0,2.05,1.77,8.0,29.0,10.0,27.0,9.0,25.0,17.0,12.0,93.0,44.0,1887.0,-21.0,-21.0,-17.0,-38.0,-16.0,-54.0,5.0,-49.0,N,L,Y
2021-05-02,R7,Melbourne,16,7,103,North Melbourne,11,7,73,Blundstone Arena,30,2021,Regular,7,10384.0,1.03,13.22,20.0,25.0,20.0,34.0,39.0,7.0,24.0,7.0,73.0,103.0,1891.0,-5.0,-5.0,-14.0,-19.0,32.0,13.0,17.0,30.0,N,W,N
2021-05-02,R7,Carlton,19,9,123,Essendon,16,11,107,MCG,16,2021,Regular,7,10383.0,1.74,2.1,26.0,40.0,27.0,15.0,38.0,25.0,32.0,27.0,107.0,123.0,1893.0,-14.0,-14.0,12.0,-2.0,13.0,11.0,5.0,16.0,N,W,N
2021-05-02,R7,Fremantle,11,7,73,West Coast,20,12,132,Optus Stadium,-59,2021,Regular,7,10389.0,1.91,1.89,24.0,26.0,33.0,44.0,14.0,40.0,2.0,22.0,132.0,73.0,1892.0,-2.0,-2.0,-11.0,-13.0,-26.0,-39.0,-20.0,-59.0,N,L,N
2021-05-07,R8,Geelong,19,12,126,Richmond,9,9,63,MCG,63,2021,Regular,8,10395.0,2.2,1.68,9.0,27.0,31.0,22.0,52.0,8.0,34.0,6.0,63.0,126.0,1894.0,-18.0,-18.0,9.0,-9.0,44.0,35.0,28.0,63.0,N,W,N
2021-05-08,R8,St Kilda,8,15,63,Gold Coast,7,12,54,People First Stadium,9,2021,Regular,8,10390.0,1.99,1.82,3.0,10.0,22.0,15.0,11.0,26.0,27.0,3.0,54.0,63.0,1895.0,-7.0,-7.0,7.0,-0.0,-15.0,-15.0,24.0,9.0,N,W,Y
2021-05-08,R8,Essendon,16,9,105,GWS,16,11,107,ENGIE Stadium,-2,2021,Regular,8,10391.0,2.88,1.42,14.0,38.0,23.0,8.0,30.0,46.0,38.0,15.0,107.0,105.0,1899.0,-24.0,-24.0,15.0,-9.0,-16.0,-25.0,23.0,-2.0,N,L,Y
