Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Harry Himmelberg,Defender,CD_I993107,H_Himmelberg,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Lachie Whitfield,Defender,CD_I294305,L_Whitfield,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Leek Aleer,Defender,CD_I1008691,L_Aleer,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Lachie Ash,Defender,CD_I1009253,L_Ash,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Toby McMullin,Midfielder,CD_I1027971,T_Mcmullin,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Xavier O'Halloran,Midfielder,CD_I1006135,X_O'halloran,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Ryan Angwin,Midfielder,CD_I1015777,R_Angwin,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Toby Bedford,Forward,CD_I1008139,T_Bedford,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Aaron Cadman,Forward,CD_I1019038,A_Cadman,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Darcy Jones,Forward,CD_I1020650,D_Jones,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Jake Stringer,Forward,CD_I293884,J_Stringer,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Jesse Hogan,Forward,CD_I296324,J_Hogan,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Callum Brown,Forward,CD_I1014038,C_Brown,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Kieren Briggs,Ruck,CD_I1008436,K_Briggs,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Finn Callaghan,Midfielder,CD_I1023266,F_Callaghan,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Tom Green,Midfielder,CD_I1009528,T_Green,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Harry Rowston,Substitute,CD_I1021122,H_Rowston,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Joe Fonti,Interchange,CD_I1032629,J_Fonti,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Jake Riccardi,Interchange,CD_I1008123,J_Riccardi,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Harvey Thomas,Interchange,CD_I1027925,H_Thomas,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Stephen Coniglio,Interchange,CD_I291969,S_Coniglio,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Josaia Delana,NA,CD_I1029030,J_Delana,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,James Leake,NA,CD_I1032119,J_Leake,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Max Gruzewski,NA,CD_I1027921,M_Gruzewski,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Josh Worrell,Defender,CD_I1011981,J_Worrell,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Nick Murray,Defender,CD_I1008230,N_Murray,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Hugh Bond,Defender,CD_I1023534,H_Bond,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Wayne Milera,Defender,CD_I990882,W_Milera,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Mark Keane,Defender,CD_I1013974,M_Keane,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Mitchell Hinge,Defender,CD_I1004863,M_Hinge,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Isaac Cumming,Midfielder,CD_I1001396,I_Cumming,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Jordan Dawson,Midfielder,CD_I992242,J_Dawson,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Daniel Curtin,Midfielder,CD_I1024023,D_Curtin,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Ben Keays,Forward,CD_I993946,B_Keays,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Riley Thilthorpe,Forward,CD_I1008384,R_Thilthorpe,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Alex Neal-Bullen,Forward,CD_I296420,A_N-Bullen,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Izak Rankine,Forward,CD_I1001195,I_Rankine,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Darcy Fogarty,Forward,CD_I999331,D_Fogarty,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Taylor Walker,Forward,CD_I280506,T_Walker,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Reilly O'Brien,Ruck,CD_I297523,R_O'brien,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Sam Berry,Midfielder,CD_I1012807,S_Berry,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Jake Soligo,Midfielder,CD_I1017109,J_Soligo,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Chayce Jones,Substitute,CD_I1006203,C_Jones,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Zac Taylor,Interchange,CD_I1017065,Z_Taylor,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Brayden Cook,Interchange,CD_I1018335,B_Cook,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,James Peatling,Interchange,CD_I1006013,J_Peatling,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Brodie Smith,Interchange,CD_I291748,B_Smith,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Luke Nankervis,NA,CD_I1021031,L_Nankervis,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Luke Pedlar,NA,CD_I1012218,L_Pedlar,2025,21
2025-08-01,Adelaide Oval,Adelaide,CD_T10,Home,Chris Burgess,NA,CD_I1000068,C_Burgess,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Josh Battle,Defender,CD_I998134,J_Battle,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Tom Barrass,Defender,CD_I990290,T_Barrass,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Blake Hardwick,Defender,CD_I993794,B_Hardwick,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Jarman Impey,Defender,CD_I296254,J_Impey,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,James Sicily,Defender,CD_I297566,J_Sicily,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Massimo D'Ambrosio,Defender,CD_I1005144,M_D'ambrosio,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Harry Morrison,Midfielder,CD_I1000963,H_Morrison,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Josh Ward,Midfielder,CD_I1017110,J_Ward,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Karl Amon,Midfielder,CD_I297354,K_Amon,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Jack Gunston,Forward,CD_I291351,J_Gunston,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Calsher Dear,Forward,CD_I1032100,C_Dear,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Nick Watson,Forward,CD_I1023473,N_Watson,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Jack Ginnivan,Forward,CD_I1012857,J_Ginnivan,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Mitch Lewis,Forward,CD_I1000887,M_Lewis,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Dylan Moore,Forward,CD_I1006314,D_Moore,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Lloyd Meek,Ruck,CD_I1000980,L_Meek,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Jai Newcombe,Midfielder,CD_I1020895,J_Newcombe,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Will Day,Midfielder,CD_I1008550,W_Day,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,James Worpel,Substitute,CD_I1002222,J_Worpel,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Jack Scrimshaw,Interchange,CD_I998114,J_Scrimshaw,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Conor Nash,Interchange,CD_I1007124,C_Nash,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Connor Macdonald,Interchange,CD_I1017094,C_Macdonald,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Mabior Chol,Interchange,CD_I994077,M_Chol,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Luke Breust,NA,CD_I280744,L_Breust,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Sam Butler,NA,CD_I1010708,S_Butler,2025,21
2025-08-01,Adelaide Oval,Hawthorn,CD_T80,Away,Bailey Macdonald,NA,CD_I1029261,B_Macdonald,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Jake Bowey,Defender,CD_I1012825,J_Bowey,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Tom McDonald,Defender,CD_I291533,T_Mcdonald,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Judd McVee,Defender,CD_I1017703,J_Mcvee,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Caleb Windsor,Defender,CD_I1027821,C_Windsor,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Daniel Turner,Defender,CD_I1020959,D_Turner,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Blake Howes,Defender,CD_I1017122,B_Howes,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Jai Culley,Midfielder,CD_I1020802,J_Culley,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Christian Petracca,Midfielder,CD_I298210,C_Petracca,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Harvey Langford,Midfielder,CD_I1028546,H_Langford,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Jack Viney,Forward,CD_I291902,J_Viney,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Bayley Fritsch,Forward,CD_I1001438,B_Fritsch,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Kade Chandler,Forward,CD_I1005330,K_Chandler,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Jake Melksham,Forward,CD_I280824,J_Melksham,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Jacob van Rooyen,Forward,CD_I1017720,J_V_Rooyen,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Kysaiah Pickett,Forward,CD_I1008541,K_Pickett,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Max Gawn,Ruck,CD_I290528,M_Gawn,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Trent Rivers,Midfielder,CD_I1009378,T_Rivers,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Ed Langdon,Midfielder,CD_I298264,E_Langdon,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Harry Sharp,Substitute,CD_I1007099,H_Sharp,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Christian Salem,Interchange,CD_I296359,C_Salem,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Clayton Oliver,Interchange,CD_I996701,C_Oliver,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Tom Sparrow,Interchange,CD_I999391,T_Sparrow,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Harrison Petty,Interchange,CD_I1008893,H_Petty,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Xavier Lindsay,NA,CD_I1028531,X_Lindsay,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Jed Adams,NA,CD_I1023174,J_Adams,2025,21
2025-08-02,Marvel Stadium,Melbourne,CD_T90,Home,Tom Campbell,NA,CD_I290246,T_Campbell,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Reuben Ginbey,Defender,CD_I1023025,R_Ginbey,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Harry Edwards,Defender,CD_I1011437,H_Edwards,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Campbell Chesser,Defender,CD_I1017057,C_Chesser,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Liam Duggan,Defender,CD_I298268,L_Duggan,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Rhett Bazzo,Defender,CD_I1017718,R_Bazzo,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Tom McCarthy,Defender,CD_I1036124,T_Mccarthy,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Ryan Maric,Midfielder,CD_I1029416,R_Maric,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Brady Hough,Midfielder,CD_I1023167,B_Hough,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Clay Hall,Midfielder,CD_I1024188,C_Hall,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Jamie Cripps,Forward,CD_I290826,J_Cripps,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Jobe Shanahan,Forward,CD_I1031913,J_Shanahan,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Tom Gross,Forward,CD_I1028561,T_Gross,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Matthew Owies,Forward,CD_I1013973,M_Owies,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Archer Reid,Forward,CD_I1027693,A_Reid,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Liam Ryan,Forward,CD_I1004364,L_Ryan,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Bailey J. Williams,Ruck,CD_I1006114,B_J_Williams,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Tim Kelly,Midfielder,CD_I295898,T_Kelly,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Liam Baker,Midfielder,CD_I1000223,L_Baker,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Hamish Davis,Substitute,CD_I1032624,H_Davis,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Tyler Brockman,Interchange,CD_I1013511,T_Brockman,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Tom Cole,Interchange,CD_I993820,T_Cole,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Elijah Hewett,Interchange,CD_I1020670,E_Hewett,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Tyrell Dewar,Interchange,CD_I1023142,T_Dewar,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Jack Petruccelle,NA,CD_I1006550,J_Petruccelle,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Matt Flynn,NA,CD_I993902,M_Flynn,2025,21
2025-08-02,Marvel Stadium,West Coast,CD_T150,Away,Loch Rawlinson,NA,CD_I1020032,L_Rawlinson,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Bodhi Uwland,Defender,CD_I1017665,B_Uwland,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Mac Andrew,Defender,CD_I1017396,M_Andrew,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Sam Collins,Defender,CD_I295446,S_Collins,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,John Noble,Defender,CD_I1000072,J_Noble,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Wil Powell,Defender,CD_I1007881,W_Powell,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Ben Ainsworth,Defender,CD_I998130,B_Ainsworth,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Lachie Weller,Midfielder,CD_I298524,L_Weller,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Matt Rowell,Midfielder,CD_I1009208,M_Rowell,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Brayden Fiorini,Midfielder,CD_I993799,B_Fiorini,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Touk Miller,Forward,CD_I298272,T_Miller,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Oscar Adams,Forward,CD_I1015515,O_Adams,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Bailey Humphrey,Forward,CD_I1023500,B_Humphrey,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Ben Long,Forward,CD_I993917,B_Long,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Jy Farrar,Forward,CD_I999715,J_Farrar,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Ben King,Forward,CD_I1006144,B_King,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Jarrod Witts,Ruck,CD_I291975,J_Witts,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Alex Davies,Midfielder,CD_I1013268,A_Davies,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Noah Anderson,Midfielder,CD_I1009199,N_Anderson,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Nick Holman,Substitute,CD_I297456,N_Holman,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Sam Flanders,Interchange,CD_I1009260,S_Flanders,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Ethan Read,Interchange,CD_I1027033,E_Read,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Connor Budarick,Interchange,CD_I1008454,C_Budarick,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Joel Jeffrey,Interchange,CD_I1005992,J_Jeffrey,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Alex Sexton,NA,CD_I294643,A_Sexton,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Ned Moyle,NA,CD_I1021013,N_Moyle,2025,21
2025-08-02,People First Stadium,Gold Coast,CD_T1000,Home,Ben Jepson,NA,CD_I1011950,B_Jepson,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Tylar Young,Defender,CD_I1018433,T_Young,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Noah Balta,Defender,CD_I1002245,N_Balta,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Ben Miller,Defender,CD_I1002403,B_Miller,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Nick Vlastuin,Defender,CD_I294674,N_Vlastuin,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Sam Banks,Defender,CD_I1013197,S_Banks,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Jayden Short,Defender,CD_I992049,J_Short,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,James Trezise,Midfielder,CD_I1031829,J_Trezise,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Dion Prestia,Midfielder,CD_I290627,D_Prestia,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Luke Trainor,Midfielder,CD_I1028521,L_Trainor,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Steely Green,Forward,CD_I1023056,S_Green,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Seth Campbell,Forward,CD_I1023275,S_Campbell,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Taj Hotton,Forward,CD_I1032106,T_Hotton,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Harry Armstrong,Forward,CD_I1028525,H_Armstrong,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Jonty Faull,Forward,CD_I1028498,J_Faull,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Rhyan Mansell,Forward,CD_I1008478,R_Mansell,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Toby Nankervis,Ruck,CD_I298174,T_Nankervis,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Maurice Rioli,Midfielder,CD_I1009551,M_Rioli,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Jacob Hopper,Midfielder,CD_I993903,J_Hopper,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Kamdyn McIntosh,Substitute,CD_I294592,K_Mcintosh,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Tom Brown,Interchange,CD_I1017086,T_Brown,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Jack Ross,Interchange,CD_I1006133,J_Ross,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Thomas Sims,Interchange,CD_I1018996,T_Sims,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Tyler Sonsie,Interchange,CD_I1017114,T_Sonsie,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Jacob Koschitzke,NA,CD_I1006030,J_Koschitzke,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Josh Gibcus,NA,CD_I1017059,J_Gibcus,2025,21
2025-08-02,People First Stadium,Richmond,CD_T120,Away,Jacob Blight,NA,CD_I1013229,J_Blight,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Lewis Melican,Defender,CD_I996743,L_Melican,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Dane Rampe,Defender,CD_I290307,D_Rampe,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Tom McCartin,Defender,CD_I1008198,T_Mccartin,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Callum Mills,Defender,CD_I993905,C_Mills,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Nick Blakey,Defender,CD_I1006028,N_Blakey,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Sam Wicks,Defender,CD_I1006232,S_Wicks,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Oliver Florent,Midfielder,CD_I998103,O_Florent,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Chad Warner,Midfielder,CD_I1012014,C_Warner,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Jake Lloyd,Midfielder,CD_I295342,J_Lloyd,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,James Rowbottom,Forward,CD_I1006126,J_Rowbottom,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Jack Buller,Forward,CD_I1009392,J_Buller,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,James Jordon,Forward,CD_I1013409,J_Jordon,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Justin McInerney,Forward,CD_I1011936,J_Mcinerney,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Tom Papley,Forward,CD_I996765,T_Papley,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Jesse Dattoli,Forward,CD_I1029589,J_Dattoli,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Brodie Grundy,Ruck,CD_I293957,B_Grundy,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Isaac Heeney,Midfielder,CD_I298539,I_Heeney,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Errol Gulden,Midfielder,CD_I1013128,E_Gulden,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Caiden Cleary,Substitute,CD_I1024057,C_Cleary,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Harry Cunningham,Interchange,CD_I291978,H_Cunningham,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Angus Sheldrick,Interchange,CD_I1020339,A_Sheldrick,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Braeden Campbell,Interchange,CD_I1013133,B_Campbell,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Peter Ladhams,Interchange,CD_I997142,P_Ladhams,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Aaron Francis,NA,CD_I990816,A_Francis,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Matt Roberts,NA,CD_I1012210,M_Roberts,2025,21
2025-08-02,SCG,Sydney,CD_T160,Home,Ned Bowman,NA,CD_I1027406,N_Bowman,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Andrew McGrath,Defender,CD_I998102,A_Mcgrath,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Jayden Laverde,Defender,CD_I298280,J_Laverde,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Jayden Nguyen,Defender,CD_I1018987,J_Nguyen,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Mason Redman,Defender,CD_I997078,M_Redman,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Lachlan Blakiston,Defender,CD_I1028196,L_Blakiston,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Archie Roberts,Defender,CD_I1023515,A_Roberts,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Archer May,Midfielder,CD_I1029084,A_May,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Zach Merrett,Midfielder,CD_I992016,Z_Merrett,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Jaxon Prior,Midfielder,CD_I1009386,J_Prior,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Archie Perkins,Forward,CD_I1015873,A_Perkins,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Peter Wright,Forward,CD_I298289,P_Wright,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Jade Gresham,Forward,CD_I298421,J_Gresham,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Angus Clarke,Forward,CD_I1027284,A_Clarke,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Liam McMahon,Forward,CD_I1012842,L_Mcmahon,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Isaac Kako,Forward,CD_I1028554,I_Kako,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Matt Guelfi,Ruck,CD_I996232,M_Guelfi,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Dylan Shiel,Midfielder,CD_I291783,D_Shiel,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Sam Durham,Midfielder,CD_I1015810,S_Durham,2025,21
2025-08-02,SCG,Essendon,CD_T50,Away,Oskar Smartt,Substitute,CD_I1027644,O_Smartt,2025,21
